YR;TFR;SRB;RNI;POP95_99;POP90_94;POP85_89;POP80_84;POP75_79;POP70_74;POP65_69;POP60_64;POP5_9;POP55_59;POP50_54;POP45_49;POP40_44;POP35_39;POP30_34;POP25_29;POP20_24;POP15_19;POP10_14;POP100_;POP0_4;POP;NMR;NAME;MR1_4;MR0_4;MPOP95_99;MPOP90_94;MPOP85_89;MPOP80_84;MPOP75_79;MPOP70_74;MPOP65_69;MPOP60_64;MPOP5_9;MPOP55_59;MPOP50_54;MPOP45_49;MPOP40_44;MPOP35_39;MPOP30_34;MPOP25_29;MPOP20_24;MPOP15_19;MPOP10_14;MPOP100_;MPOP0_4;MPOP;MMR1_4;MMR0_4;IMR_M;IMR_F;IMR;GRR;GR;FPOP95_99;FPOP90_94;FPOP85_89;FPOP80_84;FPOP75_79;FPOP70_74;FPOP65_69;FPOP60_64;FPOP5_9;FPOP55_59;FPOP50_54;FPOP45_49;FPOP40_44;FPOP35_39;FPOP30_34;FPOP25_29;FPOP20_24;FPOP15_19;FPOP10_14;FPOP100_;FPOP0_4;FPOP;FMR1_4;FMR0_4;GENC;FIPS;E0_M;E0_F;E0;CDR;CBR;ASFR45_49;ASFR40_44;ASFR35_39;ASFR30_34;ASFR25_29;ASFR20_24;ASFR15_19;AREA_KM2;POP_DENS
1982;6.6446;1.05;2.737;1661.0;16015.0;83401.0;264768.0;577400.0;1044979.0;1699013.0;2210634.0;12876694.0;2553966.0;2955747.0;3546985.0;4091354.0;4522928.0;5197853.0;6707169.0;8300002.0;9817360.0;11491175.0;88.0;16015913.0;93975105;2.6;Pakistan;89.31000;204.32000;748.0;7554.0;41094.0;134940.0;301403.0;565056.0;912244.0;1195169.0;6708645.0;1366917.0;1562949.0;1848868.0;2103029.0;2286298.0;2627956.0;3455025.0;4338839.0;5154084.0;6006286.0;38.0;8250881.0;48868023.0;77.91000;195.51000;127.54000;124.95000;126.28000;3.2413;2.997;913.0;8461.0;42307.0;129828.0;275997.0;479923.0;786769.0;1015465.0;6168049.0;1187049.0;1392798.0;1698117.0;1988325.0;2236630.0;2569897.0;3252144.0;3961163.0;4663276.0;5484889.0;50.0;7765032.0;45107082.0;101.32000;213.61000;PK;PK;52.44000;52.69000;52.56000;15.25;42.62;56.20000;107.50000;202.40000;278.50000;331.20000;279.10000;74.10000;770875;121.90000
1983;6.5466;1.05;2.749;1713.0;16518.0;86024.0;272784.0;592386.0;1108719.0;1756270.0;2238930.0;13289022.0;2585469.0;3038619.0;3637783.0;4157078.0;4568846.0;5420404.0;6988212.0;8540577.0;10174428.0;11704347.0;90.0;16419283.0;96597502;-2.35;Pakistan;85.98000;198.99000;766.0;7745.0;42159.0;138295.0;310998.0;593994.0;940490.0;1204055.0;6911548.0;1377116.0;1598556.0;1888401.0;2125247.0;2299731.0;2742422.0;3603127.0;4466582.0;5335729.0;6117016.0;39.0;8456060.0;50160076.0;75.12000;190.64000;124.90000;122.32000;123.64000;3.1935;2.514;947.0;8773.0;43865.0;134489.0;281388.0;514725.0;815780.0;1034875.0;6377474.0;1208353.0;1440063.0;1749382.0;2031831.0;2269115.0;2677982.0;3385085.0;4073995.0;4838699.0;5587331.0;51.0;7963223.0;46437426.0;97.31000;207.73000;PK;PK;52.97000;53.37000;53.16000;14.83;42.32;53.70000;105.0;198.20000;273.50000;327.0;276.80000;75.10000;770875;125.30000
1984;6.4473;1.05;2.76;1770.0;17071.0;88852.0;280749.0;610571.0;1171446.0;1802222.0;2256654.0;13683592.0;2612880.0;3116978.0;3710262.0;4200284.0;4606307.0;5648627.0;7240246.0;8744943.0;10491536.0;11856729.0;94.0;16720801.0;98862614;-6.34;Pakistan;82.51000;193.22000;786.0;7953.0;43292.0;141484.0;321905.0;621924.0;963141.0;1207006.0;7106114.0;1385597.0;1632126.0;1918914.0;2136376.0;2311446.0;2863181.0;3739055.0;4577418.0;5496486.0;6195754.0;40.0;8609072.0;51279070.0;72.22000;185.30000;121.88000;119.38000;120.66000;3.145;2.126;984.0;9118.0;45560.0;139265.0;288666.0;549522.0;839081.0;1049648.0;6577478.0;1227283.0;1484852.0;1791348.0;2063908.0;2294861.0;2785446.0;3501191.0;4167525.0;4995050.0;5660975.0;54.0;8111729.0;47583544.0;93.28000;201.52000;PK;PK;53.58000;54.13000;53.85000;14.38;41.98;51.10000;102.50000;193.90000;268.50000;322.90000;274.60000;75.90000;770875;128.20000
1985;6.3478;1.05;2.766;1834.0;17685.0;91848.0;289574.0;635592.0;1233394.0;1844039.0;2277280.0;14130632.0;2653687.0;3203625.0;3784615.0;4248061.0;4686448.0;5906328.0;7504201.0;8985812.0;10804197.0;12062636.0;98.0;17059956.0;101421542;2.08;Pakistan;79.28000;188.01000;810.0;8183.0;44469.0;145045.0;335780.0;649771.0;982932.0;1211348.0;7331581.0;1400848.0;1669925.0;1949781.0;2150301.0;2347592.0;3000554.0;3882047.0;4706614.0;5655187.0;6299591.0;41.0;8778161.0;52550561.0;69.49000;180.51000;119.31000;116.82000;118.09000;3.0965;2.973;1024.0;9502.0;47379.0;144529.0;299812.0;583623.0;861107.0;1065932.0;6799051.0;1252839.0;1533700.0;1834834.0;2097760.0;2338856.0;2905774.0;3622154.0;4279198.0;5149010.0;5763045.0;57.0;8281795.0;48870981.0;89.44000;195.81000;PK;PK;54.14000;54.84000;54.48000;13.98;41.64;48.50000;99.90000;189.70000;263.50000;318.80000;272.30000;76.70000;770875;131.60000
1986;6.2508;1.05;2.774;1908.0;18361.0;95165.0;299597.0;668858.0;1292789.0;1883670.0;2305441.0;14613598.0;2712867.0;3298318.0;3863976.0;4307007.0;4827654.0;6188823.0;7784744.0;9284305.0;11104840.0;12360356.0;100.0;17460101.0;104372478;-0.08;Pakistan;76.22000;182.80000;836.0;8436.0;45777.0;149168.0;353090.0;677100.0;1000325.0;1219787.0;7576038.0;1425214.0;1711854.0;1982244.0;2170813.0;2417954.0;3151295.0;4033912.0;4864363.0;5809053.0;6447303.0;41.0;8979179.0;54023782.0;67.07000;175.80000;116.55000;114.12000;115.37000;3.0492;2.765;1072.0;9925.0;49388.0;150429.0;315768.0;615689.0;883345.0;1085654.0;7037560.0;1287653.0;1586464.0;1881732.0;2136194.0;2409700.0;3037528.0;3750832.0;4419942.0;5295787.0;5913053.0;59.0;8480922.0;50348696.0;85.89000;190.21000;PK;PK;54.67000;55.51000;55.08000;13.59;41.33;46.10000;97.50000;185.60000;258.50000;314.60000;270.10000;77.80000;770875;135.40000
1987;6.154;1.05;2.774;1985.0;19099.0;98696.0;307343.0;711186.0;1346430.0;1916747.0;2334788.0;15045198.0;2783212.0;3390220.0;3936771.0;4360140.0;5015515.0;6475013.0;8051488.0;9616716.0;11346554.0;12714307.0;105.0;17901369.0;107372882;1.27;Pakistan;72.36000;177.57000;861.0;8714.0;47162.0;153981.0;372197.0;702449.0;1013134.0;1229220.0;7793330.0;1455095.0;1752709.0;2010575.0;2189587.0;2515706.0;3305765.0;4179939.0;5038113.0;5934249.0;6621302.0;44.0;9202697.0;55526829.0;64.15000;171.62000;114.84000;111.92000;113.42000;3.002;2.901;1124.0;10385.0;51534.0;153362.0;338989.0;643981.0;903613.0;1105568.0;7251868.0;1328117.0;1637511.0;1926196.0;2170553.0;2499809.0;3169248.0;3871549.0;4578603.0;5412305.0;6093005.0;61.0;8698672.0;51846053.0;81.01000;183.86000;PK;PK;55.08000;56.13000;55.59000;13.26;41;43.60000;95.10000;181.40000;253.60000;310.50000;267.90000;78.80000;770875;139.30000
1988;6.0572;1.05;2.776;2069.0;19875.0;102406.0;316727.0;757477.0;1395035.0;1944399.0;2365886.0;15455042.0;2863663.0;3480285.0;4005212.0;4412697.0;5245592.0;6770076.0;8309123.0;9978350.0;11555736.0;13119136.0;108.0;18347597.0;110446491;-0.29;Pakistan;68.76000;172.43000;892.0;9002.0;48618.0;159613.0;392529.0;725946.0;1022312.0;1239759.0;8000352.0;1489943.0;1792874.0;2036119.0;2209335.0;2638184.0;3467104.0;4322564.0;5225010.0;6043072.0;6820265.0;44.0;9427361.0;57070898.0;61.40000;167.42000;112.96000;109.61000;111.32000;2.9547;2.746;1177.0;10873.0;53788.0;157114.0;364948.0;669089.0;922087.0;1126127.0;7454690.0;1373720.0;1687411.0;1969093.0;2203362.0;2607408.0;3302972.0;3986559.0;4753340.0;5512664.0;6298871.0;64.0;8920236.0;53375593.0;76.42000;177.65000;PK;PK;55.50000;56.75000;56.11000;12.92;40.68;41.10000;92.70000;177.20000;248.60000;306.40000;265.70000;79.80000;770875;143.30000
1989;5.9583;1.05;2.773;2157.0;20679.0;106275.0;328616.0;804416.0;1437614.0;1967602.0;2399854.0;15823028.0;2948571.0;3563905.0;4065746.0;4474111.0;5502061.0;7061570.0;8560788.0;10336677.0;11748242.0;13557023.0;112.0;18780812.0;113489859;-0.81;Pakistan;65.20000;167.32000;922.0;9300.0;50126.0;166275.0;412912.0;746594.0;1028781.0;1251923.0;8185746.0;1527037.0;1829789.0;2057650.0;2235679.0;2776895.0;3628582.0;4463083.0;5409414.0;6142363.0;7036764.0;46.0;9644380.0;58604261.0;58.69000;163.25000;111.08000;107.32000;109.25000;2.9065;2.691;1235.0;11379.0;56149.0;162341.0;391504.0;691020.0;938821.0;1147931.0;7637282.0;1421534.0;1734116.0;2008096.0;2238432.0;2725166.0;3432988.0;4097705.0;4927263.0;5605879.0;6520259.0;66.0;9136432.0;54885598.0;72.03000;171.62000;PK;PK;55.92000;57.38000;56.63000;12.59;40.32;38.60000;90.20000;173.0;243.60000;302.20000;263.40000;80.70000;770875;147.20000
1990;5.8598;1.05;2.766;2248.0;21506.0;110311.0;343981.0;849691.0;1475370.0;1991019.0;2442976.0;16206866.0;3037183.0;3644257.0;4124603.0;4569918.0;5778724.0;7354300.0;8835780.0;10675574.0;11975612.0;14026052.0;119.0;19217399.0;116683489;0.91;Pakistan;61.87000;162.50000;952.0;9602.0;51693.0;174260.0;432755.0;764306.0;1035357.0;1268672.0;8375882.0;1566041.0;1864502.0;2078825.0;2282283.0;2927607.0;3791919.0;4615561.0;5584280.0;6257187.0;7273385.0;49.0;9862306.0;60217424.0;56.10000;159.26000;109.29000;105.13000;107.26000;2.8584;2.857;1296.0;11904.0;58618.0;169721.0;416936.0;711064.0;955662.0;1174304.0;7830984.0;1471142.0;1779755.0;2045778.0;2287635.0;2851117.0;3562381.0;4220219.0;5091294.0;5718425.0;6752667.0;70.0;9355093.0;56466065.0;67.90000;165.89000;PK;PK;56.33000;57.97000;57.13000;12.28;39.94;36.10000;87.70000;168.70000;238.60000;298.10000;261.20000;81.60000;770875;151.40000
1991;5.7546;1.05;2.752;2345.0;22388.0;114524.0;363028.0;891088.0;1507940.0;2015779.0;2495905.0;16594064.0;3124050.0;3717778.0;4179971.0;4708049.0;6058703.0;7637962.0;9136729.0;10965467.0;12250422.0;14481231.0;124.0;19648842.0;119916389;-1.4;Pakistan;58.73000;157.67000;986.0;9925.0;53325.0;183528.0;451302.0;778526.0;1042958.0;1290247.0;8567599.0;1604357.0;1895002.0;2099304.0;2353749.0;3081030.0;3951399.0;4780722.0;5735149.0;6393251.0;7503680.0;50.0;10077467.0;61853556.0;53.66000;155.22000;107.32000;102.81000;105.12000;2.8071;2.612;1359.0;12463.0;61199.0;179500.0;439786.0;729414.0;972821.0;1205658.0;8026465.0;1519693.0;1822776.0;2080667.0;2354300.0;2977673.0;3686563.0;4356007.0;5230318.0;5857171.0;6977551.0;74.0;9571375.0;58062833.0;64.02000;160.25000;PK;PK;56.75000;58.56000;57.63000;11.96;39.48;33.50000;85.10000;164.20000;233.30000;293.60000;258.70000;82.40000;770875;155.60000
1992;5.6307;1.05;2.73;2448.0;23312.0;117579.0;385483.0;925224.0;1529067.0;2031122.0;2544259.0;16888873.0;3188296.0;3758595.0;4195740.0;4848511.0;6286900.0;7838180.0;9379502.0;11094915.0;12479178.0;14776374.0;130.0;19854222.0;122147910;-16.41;Pakistan;55.35000;152.02000;1022.0;10262.0;55223.0;193073.0;467034.0;786272.0;1046708.0;1309964.0;8715153.0;1632245.0;1908673.0;2101102.0;2429688.0;3209015.0;4067915.0;4912154.0;5803732.0;6503715.0;7651917.0;52.0;10180109.0;62985028.0;50.91000;150.21000;104.63000;99.93000;102.34000;2.7467;1.089;1426.0;13050.0;62356.0;192410.0;458190.0;742795.0;984414.0;1234295.0;8173720.0;1556051.0;1849922.0;2094638.0;2418823.0;3077885.0;3770265.0;4467348.0;5291183.0;5975463.0;7124457.0;78.0;9674113.0;59162882.0;60.0;153.93000;PK;PK;57.30000;59.29000;58.27000;11.56;38.86;30.50000;82.0;159.10000;227.50000;288.70000;255.70000;82.70000;770875;158.50000
1993;5.5046;1.05;2.697;2560.0;24284.0;121148.0;409591.0;955293.0;1544752.0;2046068.0;2599426.0;17161385.0;3247443.0;3790120.0;4203337.0;5018731.0;6506768.0;8004122.0;9618234.0;11168662.0;12748547.0;15044933.0;134.0;20047995.0;124263533;-3.63;Pakistan;52.01000;146.97000;1060.0;10617.0;57315.0;203042.0;481278.0;790812.0;1050766.0;1333186.0;8852518.0;1657886.0;1916866.0;2099202.0;2522388.0;3332623.0;4164848.0;5035887.0;5843126.0;6634317.0;7788767.0;53.0;10278601.0;64055158.0;48.16000;145.82000;102.60000;97.61000;100.17000;2.6852;2.335;1500.0;13667.0;63833.0;206549.0;474015.0;753940.0;995302.0;1266240.0;8308867.0;1589557.0;1873254.0;2104135.0;2496343.0;3174145.0;3839274.0;4582347.0;5325536.0;6114230.0;7256166.0;81.0;9769394.0;60208375.0;56.05000;148.19000;PK;PK;57.82000;59.98000;58.87000;11.22;38.19;27.50000;78.70000;153.90000;221.60000;283.60000;252.60000;83.10000;770875;161.20000
1994;5.391;1.05;2.676;2674.0;25299.0;125934.0;435283.0;984488.0;1562689.0;2072714.0;2671490.0;17529983.0;3317077.0;3835111.0;4245466.0;5246086.0;6761291.0;8208310.0;9914881.0;11305953.0;13138303.0;15365672.0;141.0;20326004.0;127074849;-5.34;Pakistan;49.26000;142.15000;1098.0;10984.0;59850.0;213666.0;495152.0;796113.0;1060511.0;1364417.0;9037633.0;1688192.0;1931061.0;2115747.0;2645509.0;3474087.0;4280203.0;5187375.0;5914312.0;6826742.0;7952500.0;56.0;10418276.0;65473484.0;45.95000;141.58000;100.24000;95.04000;97.70000;2.6298;2.142;1576.0;14315.0;66084.0;221617.0;489336.0;766576.0;1012203.0;1307073.0;8492350.0;1628885.0;1904050.0;2129719.0;2600577.0;3287204.0;3928107.0;4727506.0;5391641.0;6311561.0;7413172.0;85.0;9907728.0;61601365.0;52.71000;142.74000;PK;PK;58.27000;60.58000;59.39000;10.88;37.64;24.70000;75.90000;149.10000;216.0;278.90000;249.90000;83.70000;770875;164.80000
1995;5.328;1.05;2.669;2791.0;26359.0;132197.0;460090.0;1010763.0;1581578.0;2108985.0;2749007.0;17926109.0;3386096.0;3881881.0;4325387.0;5498673.0;7024570.0;8443703.0;10211109.0;11501764.0;13575144.0;15705806.0;148.0;20651370.0;130203530;0.47;Pakistan;46.53000;137.95000;1138.0;11366.0;62868.0;224030.0;507191.0;801908.0;1074782.0;1398159.0;9234956.0;1717327.0;1946227.0;2153668.0;2782600.0;3620581.0;4410633.0;5339246.0;6013210.0;7046941.0;8122671.0;58.0;10579993.0;67049553.0;43.71000;137.98000;98.58000;93.05000;95.88000;2.599;2.715;1653.0;14993.0;69329.0;236060.0;503572.0;779670.0;1034203.0;1350848.0;8691153.0;1668769.0;1935654.0;2171719.0;2716073.0;3403989.0;4033070.0;4871863.0;5488554.0;6528203.0;7583135.0;90.0;10071377.0;63153977.0;49.46000;137.91000;PK;PK;58.66000;61.11000;59.85000;10.61;37.3;23.60000;74.70000;147.30000;215.60000;277.50000;245.50000;81.50000;770875;168.90000
1996;5.2708;1.05;2.664;2917.0;27471.0;140101.0;483250.0;1034778.0;1604038.0;2158051.0;2830655.0;18368994.0;3455965.0;3934696.0;4458209.0;5768785.0;7296650.0;8725055.0;10490934.0;11784800.0;14037208.0;16095548.0;154.0;21044727.0;133742986;-0.15;Pakistan;44.19000;134.01000;1180.0;11765.0;66402.0;233949.0;517456.0;809695.0;1095055.0;1433860.0;9455327.0;1745775.0;1964957.0;2221010.0;2928797.0;3771371.0;4562596.0;5483982.0;6153676.0;7280626.0;8317948.0;59.0;10775126.0;68830612.0;41.84000;134.59000;96.80000;90.99000;93.97000;2.5711;2.649;1737.0;15706.0;73699.0;249301.0;517322.0;794343.0;1062996.0;1396795.0;8913667.0;1710190.0;1969739.0;2237199.0;2839988.0;3525279.0;4162459.0;5006952.0;5631124.0;6756582.0;7777600.0;95.0;10269601.0;64912374.0;46.64000;133.39000;PK;PK;59.01000;61.60000;60.27000;10.35;36.99;22.70000;73.60000;145.60000;215.40000;276.30000;241.20000;79.40000;770875;173.50000
1997;5.2127;1.05;2.652;3051.0;28219.0;149877.0;504159.0;1055054.0;1626861.0;2215151.0;2908442.0;18775406.0;3517821.0;3978410.0;4629667.0;6033037.0;7540199.0;9015924.0;10682594.0;12100521.0;14449804.0;16510394.0;162.0;21433309.0;137158062;-2.56;Pakistan;41.88000;130.24000;1224.0;12233.0;70314.0;243198.0;525314.0;818017.0;1119482.0;1468271.0;9660493.0;1769653.0;1980066.0;2310733.0;3072351.0;3906740.0;4714943.0;5583413.0;6308987.0;7489628.0;8528490.0;62.0;10971825.0;70555437.0;39.94000;131.34000;95.20000;89.09000;92.22000;2.5428;2.396;1827.0;15986.0;79563.0;260961.0;529740.0;808844.0;1095669.0;1440171.0;9114913.0;1748168.0;1998344.0;2318934.0;2960686.0;3633459.0;4300981.0;5099181.0;5791534.0;6960176.0;7981904.0;100.0;10461484.0;66602625.0;43.90000;129.08000;PK;PK;59.35000;62.07000;60.68000;10.12;36.64;21.70000;72.60000;143.90000;215.10000;275.0;237.0;77.30000;770875;177.90000
1998;5.1547;1.05;2.639;3190.0;29165.0;160477.0;523294.0;1072400.0;1650589.0;2279714.0;2983513.0;19180336.0;3573913.0;4018205.0;4835638.0;6297020.0;7759971.0;9318719.0;10828175.0;12457174.0;14836454.0;16927011.0;170.0;21810031.0;140545159;-1.57;Pakistan;39.70000;126.59000;1270.0;12757.0;74461.0;251853.0;531422.0;827028.0;1147631.0;1501655.0;9866687.0;1790062.0;1993960.0;2420126.0;3216541.0;4029229.0;4869937.0;5659258.0;6484627.0;7687592.0;8740427.0;64.0;11164381.0;72270968.0;38.14000;128.17000;93.60000;87.21000;90.48000;2.5145;2.481;1920.0;16408.0;86016.0;271441.0;540978.0;823561.0;1132083.0;1481858.0;9313649.0;1783851.0;2024245.0;2415512.0;3080479.0;3730742.0;4448782.0;5168917.0;5972547.0;7148862.0;8186584.0;106.0;10645650.0;68274191.0;41.32000;124.93000;PK;PK;59.69000;62.52000;61.07000;9.89;36.28;20.70000;71.50000;142.30000;214.80000;273.80000;232.70000;75.10000;770875;182.30000
1999;5.0967;1.05;2.627;3335.0;30476.0;171211.0;540732.0;1088388.0;1678088.0;2350413.0;3056138.0;19555851.0;3626617.0;4070992.0;5072048.0;6564176.0;7980454.0;9633284.0;10985992.0;12874440.0;15200464.0;17352931.0;179.0;22225001.0;144061210;-1.66;Pakistan;37.66000;123.09000;1318.0;13388.0;78642.0;259707.0;536698.0;837919.0;1178533.0;1533489.0;10056191.0;1808296.0;2015711.0;2546758.0;3363259.0;4151847.0;5030214.0;5741290.0;6691792.0;7874027.0;8956113.0;67.0;11375072.0;74050331.0;36.45000;125.12000;92.02000;85.37000;88.78000;2.4862;2.461;2017.0;17088.0;92569.0;281025.0;551690.0;840169.0;1171880.0;1522649.0;9499660.0;1818321.0;2055281.0;2525290.0;3200917.0;3828607.0;4603070.0;5244702.0;6182648.0;7326437.0;8396818.0;112.0;10849929.0;70010879.0;38.91000;120.96000;PK;PK;60.02000;62.96000;61.46000;9.67;35.94;19.70000;70.50000;140.60000;214.60000;272.60000;228.40000;73.0;770875;186.90000
2000;5.0488;1.05;2.619;3488.0;32202.0;181447.0;557087.0;1106410.0;1715700.0;2429985.0;3134025.0;20041867.0;3688322.0;4170403.0;5346001.0;6856460.0;8254229.0;9975040.0;11251183.0;13397259.0;15625820.0;17853883.0;188.0;22779344.0;148400343;8.41;Pakistan;35.93000;120.40000;1369.0;14135.0;82684.0;266778.0;542916.0;853551.0;1213241.0;1566717.0;10298711.0;1830586.0;2062678.0;2693198.0;3523495.0;4301420.0;5206900.0;5879294.0;6957849.0;8088165.0;9208557.0;70.0;11652028.0;76244342.0;35.03000;122.87000;91.03000;84.04000;87.62000;2.4628;3.459;2119.0;18067.0;98763.0;290309.0;563494.0;862149.0;1216744.0;1567308.0;9743156.0;1857736.0;2107725.0;2652803.0;3332965.0;3952809.0;4768140.0;5371889.0;6439410.0;7537655.0;8645326.0;118.0;11127316.0;72156001.0;36.87000;117.81000;PK;PK;60.25000;63.30000;61.74000;9.51;35.7;18.90000;69.70000;139.30000;214.60000;271.60000;224.40000;71.20000;770875;192.50000
2001;4.999;1.05;2.614;3647.0;34362.0;191006.0;572149.0;1126656.0;1763132.0;2512360.0;3211291.0;20567653.0;3753700.0;4319469.0;5636451.0;7158816.0;8578964.0;10310626.0;11623677.0;13958792.0;16091066.0;18385218.0;198.0;23374787.0;153174020;2.67;Pakistan;34.49000;117.52000;1421.0;14997.0;86564.0;272840.0;550340.0;873635.0;1248948.0;1598363.0;10557592.0;1855087.0;2137440.0;2848972.0;3690288.0;4477697.0;5385214.0;6073051.0;7245516.0;8321684.0;9474670.0;73.0;11946208.0;78660600.0;33.87000;120.36000;89.52000;82.29000;85.99000;2.4385;2.882;2226.0;19365.0;104442.0;299309.0;576316.0;889497.0;1263412.0;1612928.0;10010061.0;1898613.0;2182029.0;2787479.0;3468528.0;4101267.0;4925412.0;5550626.0;6713276.0;7769382.0;8910548.0;125.0;11428579.0;74513420.0;35.14000;114.54000;PK;PK;60.50000;63.63000;62.03000;9.32;35.46;18.20000;68.90000;137.90000;214.50000;270.60000;220.40000;69.30000;770875;198.70000
2002;4.9329;1.05;2.614;3751.0;36993.0;200089.0;585091.0;1146531.0;1815301.0;2587473.0;3275197.0;21016461.0;3803081.0;4496745.0;5911178.0;7423084.0;8902204.0;10551900.0;12000979.0;14415978.0;16536387.0;18816899.0;208.0;23860273.0;157385803;-0.67;Pakistan;32.69000;113.98000;1484.0;15961.0;90355.0;277565.0;557807.0;895801.0;1281537.0;1622861.0;10777904.0;1872798.0;2229625.0;2998003.0;3837803.0;4649888.0;5515010.0;6263812.0;7476966.0;8545713.0;9690047.0;77.0;12186528.0;80787545.0;32.20000;116.99000;87.61000;80.27000;84.03000;2.4063;2.548;2267.0;21032.0;109734.0;307526.0;588724.0;919500.0;1305936.0;1652336.0;10238557.0;1930283.0;2267120.0;2913175.0;3585281.0;4252316.0;5036890.0;5737167.0;6939012.0;7990674.0;9126852.0;131.0;11673745.0;76598258.0;33.21000;110.81000;PK;PK;60.99000;64.21000;62.56000;9.04;35.18;16.90000;66.40000;134.90000;212.10000;269.20000;219.30000;67.80000;770875;204.20000
2003;4.864;1.05;2.605;3900.0;39910.0;209024.0;597180.0;1167082.0;1872616.0;2656623.0;3328507.0;21382268.0;3842353.0;4697439.0;6172173.0;7645209.0;9208084.0;10711229.0;12340151.0;14759910.0;16938486.0;19227104.0;219.0;24276166.0;161075633;-5.13;Pakistan;31.0;110.39000;1559.0;17007.0;94127.0;281782.0;565821.0;920239.0;1312216.0;1642414.0;10963168.0;1887185.0;2336492.0;3141316.0;3962698.0;4808682.0;5600017.0;6429795.0;7653146.0;8750089.0;9897009.0;80.0;12404173.0;82669015.0;30.63000;113.55000;85.54000;78.14000;81.93000;2.3727;2.092;2341.0;22903.0;114897.0;315398.0;601261.0;952377.0;1344407.0;1686093.0;10419100.0;1955168.0;2360947.0;3030857.0;3682511.0;4399402.0;5111212.0;5910356.0;7106764.0;8188397.0;9330095.0;139.0;11871993.0;78406618.0;31.39000;107.08000;PK;PK;61.49000;64.80000;63.10000;8.77;34.82;15.50000;63.80000;131.80000;209.60000;267.70000;218.20000;66.30000;770875;209.00000
2004;4.7947;1.05;2.589;4125.0;42955.0;217598.0;609461.0;1190358.0;1933561.0;2720516.0;3374282.0;21754526.0;3887413.0;4917131.0;6420578.0;7843810.0;9489117.0;10827976.0;12670715.0;15031788.0;17323380.0;19566760.0;230.0;24656825.0;164483105;-4.95;Pakistan;29.38000;106.89000;1653.0;18100.0;97721.0;286106.0;575241.0;946573.0;1340914.0;1658804.0;11159720.0;1906649.0;2455310.0;3279300.0;4075027.0;4953230.0;5662519.0;6593664.0;7796783.0;8948573.0;10071822.0;83.0;12611123.0;84438915.0;29.11000;110.17000;83.49000;76.04000;79.86000;2.3389;2.094;2472.0;24855.0;119877.0;323355.0;615117.0;986988.0;1379602.0;1715478.0;10594806.0;1980764.0;2461821.0;3141278.0;3768783.0;4535887.0;5165457.0;6077051.0;7235005.0;8374807.0;9494938.0;147.0;12045702.0;80044190.0;29.65000;103.44000;PK;PK;61.99000;65.38000;63.64000;8.51;34.4;14.10000;61.20000;128.60000;207.0;266.30000;217.0;64.70000;770875;213.40000
2005;4.7259;1.05;2.577;4428.0;45989.0;225755.0;623246.0;1219349.0;1997105.0;2782035.0;3417934.0;22145230.0;3961451.0;5152637.0;6666043.0;8057832.0;9749284.0;10984053.0;13051428.0;15330205.0;17712186.0;19919357.0;242.0;25020161.0;168065950;-3.63;Pakistan;27.79000;103.43000;1767.0;19206.0;101018.0;291138.0;587240.0;974162.0;1367530.0;1674012.0;11363447.0;1942372.0;2582767.0;3415999.0;4194215.0;5087662.0;5744477.0;6788639.0;7950273.0;9148074.0;10253068.0;87.0;12804499.0;86291652.0;27.62000;106.83000;81.46000;73.97000;77.81000;2.3053;2.214;2661.0;26783.0;124737.0;332108.0;632109.0;1022943.0;1414505.0;1743922.0;10781783.0;2019079.0;2569870.0;3250044.0;3863617.0;4661622.0;5239576.0;6262789.0;7379932.0;8564112.0;9666289.0;155.0;12215662.0;81774298.0;27.96000;99.86000;PK;PK;62.48000;65.96000;64.17000;8.25;34.02;12.80000;58.60000;125.50000;204.50000;264.80000;215.90000;63.10000;770875;218.00000
2006;4.6573;1.05;2.559;4809.0;48964.0;233443.0;638904.0;1255012.0;2061170.0;2841064.0;3461887.0;22542693.0;4076958.0;5395940.0;6908808.0;8302779.0;9978606.0;11205938.0;13458757.0;15683038.0;18116171.0;20272521.0;258.0;25418104.0;171905824;-2.56;Pakistan;26.75000;101.13000;1901.0;20316.0;103939.0;297090.0;602056.0;1002063.0;1391626.0;1689529.0;11568132.0;2000894.0;2714117.0;3551023.0;4327498.0;5207506.0;5857363.0;6998648.0;8129696.0;9353425.0;10433582.0;92.0;13007486.0;88257982.0;26.64000;104.57000;80.06000;72.59000;76.42000;2.2719;2.303;2908.0;28648.0;129504.0;341814.0;652956.0;1059107.0;1449438.0;1772358.0;10974561.0;2076064.0;2681823.0;3357785.0;3975281.0;4771100.0;5348575.0;6460109.0;7553342.0;8762746.0;9838939.0;166.0;12410618.0;83647842.0;26.87000;97.51000;PK;PK;62.81000;66.33000;64.53000;8.08;33.67;11.40000;56.0;122.30000;201.90000;263.30000;214.80000;61.60000;770875;223.00000
