country;item;year;value
Jamaica;Bovine Meat;1978;12.73
Jamaica;Bovine Meat;1979;8.27
Jamaica;Bovine Meat;1980;7.44
Jamaica;Bovine Meat;1981;7.92
Jamaica;Bovine Meat;1982;8.11
Jamaica;Bovine Meat;1983;8.89
Jamaica;Bovine Meat;1984;8.72
Jamaica;Bovine Meat;1985;7.49
Jamaica;Bovine Meat;1986;8.27
Jamaica;Bovine Meat;1987;8.15
Jamaica;Bovine Meat;1988;8.85
Jamaica;Bovine Meat;1989;8.72
Jamaica;Bovine Meat;1990;8.03
Jamaica;Bovine Meat;1991;8.03
Jamaica;Bovine Meat;1992;8.62
Jamaica;Bovine Meat;1993;8.45
Jamaica;Bovine Meat;1994;8.17
Jamaica;Bovine Meat;1995;9.13
Jamaica;Bovine Meat;1996;7.93
Jamaica;Bovine Meat;1997;8.56
Jamaica;Bovine Meat;1998;7.81
Jamaica;Bovine Meat;1999;8.59
Jamaica;Bovine Meat;2000;7.88
Jamaica;Bovine Meat;2001;6.3
Jamaica;Bovine Meat;2002;8.31
Jamaica;Bovine Meat;2003;7.76
Jamaica;Bovine Meat;2004;6.87
Jamaica;Bovine Meat;2005;7.2
Jamaica;Bovine Meat;2006;5.15
Jamaica;Bovine Meat;2007;5.27
Jamaica;Bovine Meat;2008;5.76
Jamaica;Bovine Meat;2009;4.45
Jamaica;Bovine Meat;2010;4.23
Jamaica;Bovine Meat;2011;5.51
Jamaica;Bovine Meat;2012;4.72
Jamaica;Bovine Meat;2013;3.97
Jamaica;Mutton & Goat Meat;1961;1.72
Jamaica;Mutton & Goat Meat;1962;1.72
Jamaica;Mutton & Goat Meat;1963;1.46
Jamaica;Mutton & Goat Meat;1964;1.39
Jamaica;Mutton & Goat Meat;1965;1.46
Jamaica;Mutton & Goat Meat;1966;1.41
Jamaica;Mutton & Goat Meat;1967;1.75
Jamaica;Mutton & Goat Meat;1968;2
Jamaica;Mutton & Goat Meat;1969;1.86
Jamaica;Mutton & Goat Meat;1970;2.06
Jamaica;Mutton & Goat Meat;1971;2.39
Jamaica;Mutton & Goat Meat;1972;2.38
Jamaica;Mutton & Goat Meat;1973;1.65
Jamaica;Mutton & Goat Meat;1974;1.61
Jamaica;Mutton & Goat Meat;1975;1.8
Jamaica;Mutton & Goat Meat;1976;1.31
Jamaica;Mutton & Goat Meat;1977;0.99
Jamaica;Mutton & Goat Meat;1978;0.95
Jamaica;Mutton & Goat Meat;1979;0.64
Jamaica;Mutton & Goat Meat;1980;0.68
Jamaica;Mutton & Goat Meat;1981;0.46
Jamaica;Mutton & Goat Meat;1982;0.56
Jamaica;Mutton & Goat Meat;1983;0.47
Jamaica;Mutton & Goat Meat;1984;0.3
Jamaica;Mutton & Goat Meat;1985;0.34
Jamaica;Mutton & Goat Meat;1986;0.5
Jamaica;Mutton & Goat Meat;1987;0.69
Jamaica;Mutton & Goat Meat;1988;0.8
Jamaica;Mutton & Goat Meat;1989;0.83
Jamaica;Mutton & Goat Meat;1990;0.72
Jamaica;Mutton & Goat Meat;1991;0.67
Jamaica;Mutton & Goat Meat;1992;0.56
Jamaica;Mutton & Goat Meat;1993;1.05
Jamaica;Mutton & Goat Meat;1994;1.25
Jamaica;Mutton & Goat Meat;1995;1.59
Jamaica;Mutton & Goat Meat;1996;1.52
Jamaica;Mutton & Goat Meat;1997;1.7
Jamaica;Mutton & Goat Meat;1998;2.45
Jamaica;Mutton & Goat Meat;1999;1.94
Jamaica;Mutton & Goat Meat;2000;2.16
Jamaica;Mutton & Goat Meat;2001;1.66
Jamaica;Mutton & Goat Meat;2002;2.21
Jamaica;Mutton & Goat Meat;2003;2.08
Jamaica;Mutton & Goat Meat;2004;1.96
Jamaica;Mutton & Goat Meat;2005;2.04
Jamaica;Mutton & Goat Meat;2006;2.48
Jamaica;Mutton & Goat Meat;2007;2.98
Jamaica;Mutton & Goat Meat;2008;2.5
Jamaica;Mutton & Goat Meat;2009;1.84
Jamaica;Mutton & Goat Meat;2010;1.68
Jamaica;Mutton & Goat Meat;2011;1.49
Jamaica;Mutton & Goat Meat;2012;1.24
Jamaica;Mutton & Goat Meat;2013;1.26
Jamaica;Pigmeat;1961;4.01
Jamaica;Pigmeat;1962;4.03
Jamaica;Pigmeat;1963;4.12
Jamaica;Pigmeat;1964;4.29
Jamaica;Pigmeat;1965;4.04
Jamaica;Pigmeat;1966;3.26
Jamaica;Pigmeat;1967;3.63
Jamaica;Pigmeat;1968;4.06
Jamaica;Pigmeat;1969;4.18
Jamaica;Pigmeat;1970;4.46
Jamaica;Pigmeat;1971;3.8
Jamaica;Pigmeat;1972;4.81
Jamaica;Pigmeat;1973;4.92
Jamaica;Pigmeat;1974;2.94
Jamaica;Pigmeat;1975;3.26
Jamaica;Pigmeat;1976;3.53
Jamaica;Pigmeat;1977;4
Jamaica;Pigmeat;1978;3.63
Jamaica;Pigmeat;1979;2.92
Jamaica;Pigmeat;1980;4.02
Jamaica;Pigmeat;1981;3.73
Jamaica;Pigmeat;1982;3.3
Jamaica;Pigmeat;1983;3.03
Jamaica;Pigmeat;1984;3.14
Jamaica;Pigmeat;1985;3.16
Jamaica;Pigmeat;1986;2.65
Jamaica;Pigmeat;1987;3.01
Jamaica;Pigmeat;1988;3.58
Jamaica;Pigmeat;1989;3.81
Jamaica;Pigmeat;1990;3.29
Jamaica;Pigmeat;1991;1.89
Jamaica;Pigmeat;1992;2.71
Jamaica;Pigmeat;1993;3.32
Jamaica;Pigmeat;1994;3.7
Jamaica;Pigmeat;1995;3.33
Jamaica;Pigmeat;1996;3.29
Jamaica;Pigmeat;1997;3.32
Jamaica;Pigmeat;1998;3.46
Jamaica;Pigmeat;1999;3.4
Jamaica;Pigmeat;2000;3.07
Jamaica;Pigmeat;2001;3.19
Jamaica;Pigmeat;2002;2.79
Jamaica;Pigmeat;2003;3.39
Jamaica;Pigmeat;2004;3.7
Jamaica;Pigmeat;2005;4.5
Jamaica;Pigmeat;2006;5.24
Jamaica;Pigmeat;2007;3.76
Jamaica;Pigmeat;2008;4.34
Jamaica;Pigmeat;2009;4
Jamaica;Pigmeat;2010;3.67
Jamaica;Pigmeat;2011;3.95
Jamaica;Pigmeat;2012;4.02
Jamaica;Pigmeat;2013;3.99
Jamaica;Poultry Meat;1961;2.45
Jamaica;Poultry Meat;1962;3.15
Jamaica;Poultry Meat;1963;3.73
Jamaica;Poultry Meat;1964;4.15
Jamaica;Poultry Meat;1965;4.38
Jamaica;Poultry Meat;1966;5.86
Jamaica;Poultry Meat;1967;7.46
Jamaica;Poultry Meat;1968;7.52
Jamaica;Poultry Meat;1969;8.99
Jamaica;Poultry Meat;1970;11.11
Jamaica;Poultry Meat;1971;14.46
Jamaica;Poultry Meat;1972;11.69
Jamaica;Poultry Meat;1973;14.98
Jamaica;Poultry Meat;1974;16.63
Jamaica;Poultry Meat;1975;19.71
Jamaica;Poultry Meat;1976;22.39
Jamaica;Poultry Meat;1977;23.73
Jamaica;Poultry Meat;1978;24.2
Jamaica;Poultry Meat;1979;23.31
Jamaica;Poultry Meat;1980;25.43
Jamaica;Poultry Meat;1981;25.02
Jamaica;Poultry Meat;1982;25.47
Jamaica;Poultry Meat;1983;24.45
Jamaica;Poultry Meat;1984;26.44
Jamaica;Poultry Meat;1985;23.18
Jamaica;Poultry Meat;1986;26.27
Jamaica;Poultry Meat;1987;27.97
Jamaica;Poultry Meat;1988;25.88
Jamaica;Poultry Meat;1989;25.47
Jamaica;Poultry Meat;1990;31.01
Jamaica;Poultry Meat;1991;32.58
Jamaica;Poultry Meat;1992;33.17
Jamaica;Poultry Meat;1993;34.04
Jamaica;Poultry Meat;1994;28.64
Jamaica;Poultry Meat;1995;25.07
Jamaica;Poultry Meat;1996;39.28
Jamaica;Poultry Meat;1997;41.22
Jamaica;Poultry Meat;1998;40.8
Jamaica;Poultry Meat;1999;41.29
Jamaica;Poultry Meat;2000;41.19
Jamaica;Poultry Meat;2001;43.67
Jamaica;Poultry Meat;2002;43.95
Jamaica;Poultry Meat;2003;49.11
Jamaica;Poultry Meat;2004;50.24
Jamaica;Poultry Meat;2005;48.4
Jamaica;Poultry Meat;2006;47.08
Jamaica;Poultry Meat;2007;52.7
Jamaica;Poultry Meat;2008;51.49
Jamaica;Poultry Meat;2009;48.79
Jamaica;Poultry Meat;2010;59.24
Jamaica;Poultry Meat;2011;51.25
Jamaica;Poultry Meat;2012;52.8
Jamaica;Poultry Meat;2013;52.51
Jamaica;Meat Other;1961;0.5
Jamaica;Meat Other;1962;0.48
Jamaica;Meat Other;1963;0.59
Jamaica;Meat Other;1964;1
Jamaica;Meat Other;1965;0.81
Jamaica;Meat Other;1966;0.86
Jamaica;Meat Other;1967;1.03
Jamaica;Meat Other;1968;1.04
Jamaica;Meat Other;1969;0.77
Jamaica;Meat Other;1970;1.2
Jamaica;Meat Other;1971;0.97
Jamaica;Meat Other;1972;0.86
Jamaica;Meat Other;1973;0.23
Jamaica;Meat Other;1974;0.17
Jamaica;Meat Other;1975;0.1
Jamaica;Meat Other;1976;0.05
Jamaica;Meat Other;1977;0.05
Jamaica;Meat Other;1978;0.1
Jamaica;Meat Other;1979;0.06
Jamaica;Meat Other;1980;0.23
Jamaica;Meat Other;1981;0.12
Jamaica;Meat Other;1982;0.07
Jamaica;Meat Other;1983;0.12
Jamaica;Meat Other;1984;0.06
Jamaica;Meat Other;1985;0.02
Jamaica;Meat Other;1986;0.32
Jamaica;Meat Other;1987;0.62
Jamaica;Meat Other;1988;0.6
Jamaica;Meat Other;1989;0.73
Jamaica;Meat Other;1990;0.58
Jamaica;Meat Other;1991;0.2
Jamaica;Meat Other;1992;0.06
Jamaica;Meat Other;1993;0.45
Jamaica;Meat Other;1994;0.07
Jamaica;Meat Other;1995;0.05
Jamaica;Meat Other;1996;0.04
Jamaica;Meat Other;1997;0.04
Jamaica;Meat Other;1998;0.02
Jamaica;Meat Other;1999;0.02
Jamaica;Meat Other;2000;0.02
Jamaica;Meat Other;2001;0.02
Jamaica;Meat Other;2002;0.04
Jamaica;Meat Other;2003;0.09
Jamaica;Meat Other;2004;0.04
Jamaica;Meat Other;2005;0.03
Jamaica;Meat Other;2006;0.43
Jamaica;Meat Other;2007;0.06
Jamaica;Meat Other;2008;0.03
Jamaica;Meat Other;2009;0.03
Jamaica;Meat Other;2010;0.02
Jamaica;Meat Other;2011;0.02
Jamaica;Meat Other;2012;0.02
Jamaica;Meat Other;2013;0.03
Japan;Meat;1961;7.63
Japan;Meat;1962;9.61
Japan;Meat;1963;9.73
Japan;Meat;1964;10.92
Japan;Meat;1965;11.51
Japan;Meat;1966;13.15
Japan;Meat;1967;13.75
Japan;Meat;1968;14.06
Japan;Meat;1969;15.77
Japan;Meat;1970;17.55
Japan;Meat;1971;19.59
Japan;Meat;1972;21.52
Japan;Meat;1973;23.21
Japan;Meat;1974;22.95
Japan;Meat;1975;23.36
Japan;Meat;1976;24.36
Japan;Meat;1977;26.09
Japan;Meat;1978;28.21
Japan;Meat;1979;30.43
Japan;Meat;1980;30.18
Japan;Meat;1981;30.6
Japan;Meat;1982;30.86
Japan;Meat;1983;31.54
Japan;Meat;1984;32.42
Japan;Meat;1985;33.73
Japan;Meat;1986;34.86
Japan;Meat;1987;36.52
Japan;Meat;1988;37.94
Japan;Meat;1989;38.79
Japan;Meat;1990;38.33
Japan;Meat;1991;38.45
Japan;Meat;1992;39.82
Japan;Meat;1993;40.13
Japan;Meat;1994;40.63
Japan;Meat;1995;44.07
Japan;Meat;1996;44.32
Japan;Meat;1997;42.28
Japan;Meat;1998;42.35
Japan;Meat;1999;44.16
Japan;Meat;2000;45.27
Japan;Meat;2001;44.78
Japan;Meat;2002;44.67
Japan;Meat;2003;44.99
Japan;Meat;2004;44.3
Japan;Meat;2005;46.71
Japan;Meat;2006;45.82
Japan;Meat;2007;46.17
Japan;Meat;2008;46.49
Japan;Meat;2009;45.79
Japan;Meat;2010;47.65
Japan;Meat;2011;48.78
Japan;Meat;2012;49.77
Japan;Meat;2013;49.45
Japan;Bovine Meat;1961;1.57
Japan;Bovine Meat;1962;1.57
Japan;Bovine Meat;1963;1.96
Japan;Bovine Meat;1964;2.48
Japan;Bovine Meat;1965;2.31
Japan;Bovine Meat;1966;1.7
Japan;Bovine Meat;1967;1.71
Japan;Bovine Meat;1968;1.85
Japan;Bovine Meat;1969;2.49
Japan;Bovine Meat;1970;2.91
Japan;Bovine Meat;1971;3.26
Japan;Bovine Meat;1972;3.61
Japan;Bovine Meat;1973;3.69
Japan;Bovine Meat;1974;3.49
Japan;Bovine Meat;1975;3.66
Japan;Bovine Meat;1976;3.68
Japan;Bovine Meat;1977;4.15
Japan;Bovine Meat;1978;4.71
Japan;Bovine Meat;1979;5.02
Japan;Bovine Meat;1980;4.97
Japan;Bovine Meat;1981;5.36
Japan;Bovine Meat;1982;5.4
Japan;Bovine Meat;1983;5.63
Japan;Bovine Meat;1984;6.03
Japan;Bovine Meat;1985;6.2
Japan;Bovine Meat;1986;6.51
Japan;Bovine Meat;1987;6.94
Japan;Bovine Meat;1988;7.48
Japan;Bovine Meat;1989;8.19
Japan;Bovine Meat;1990;8.42
Japan;Bovine Meat;1991;8.43
Japan;Bovine Meat;1992;9.13
Japan;Bovine Meat;1993;10.13
Japan;Bovine Meat;1994;10.83
Japan;Bovine Meat;1995;11.35
Japan;Bovine Meat;1996;10.73
Japan;Bovine Meat;1997;10.7
Japan;Bovine Meat;1998;10.89
Japan;Bovine Meat;1999;11.09
Japan;Bovine Meat;2000;11.42
Japan;Bovine Meat;2001;10.4
Japan;Bovine Meat;2002;8.99
Japan;Bovine Meat;2003;9.61
Japan;Bovine Meat;2004;8.38
Japan;Bovine Meat;2005;8.58
Japan;Bovine Meat;2006;8.5
Japan;Bovine Meat;2007;8.6
Japan;Bovine Meat;2008;8.52
Japan;Bovine Meat;2009;8.75
Japan;Bovine Meat;2010;8.9
Japan;Bovine Meat;2011;8.96
Japan;Bovine Meat;2012;9.06
Japan;Bovine Meat;2013;9.15
Japan;Mutton & Goat Meat;1961;0.28
Japan;Mutton & Goat Meat;1962;0.27
Japan;Mutton & Goat Meat;1963;0.53
Japan;Mutton & Goat Meat;1964;0.65
Japan;Mutton & Goat Meat;1965;0.56
Japan;Mutton & Goat Meat;1966;0.94
Japan;Mutton & Goat Meat;1967;0.98
Japan;Mutton & Goat Meat;1968;1.07
Japan;Mutton & Goat Meat;1969;1.25
Japan;Mutton & Goat Meat;1970;1.06
Japan;Mutton & Goat Meat;1971;1.22
Japan;Mutton & Goat Meat;1972;1.4
Japan;Mutton & Goat Meat;1973;1.22
Japan;Mutton & Goat Meat;1974;0.81
Japan;Mutton & Goat Meat;1975;1.16
Japan;Mutton & Goat Meat;1976;1.19
Japan;Mutton & Goat Meat;1977;1.29
Japan;Mutton & Goat Meat;1978;1.2
Japan;Mutton & Goat Meat;1979;1.01
Japan;Mutton & Goat Meat;1980;0.67
Japan;Mutton & Goat Meat;1981;0.74
Japan;Mutton & Goat Meat;1982;0.71
Japan;Mutton & Goat Meat;1983;0.68
Japan;Mutton & Goat Meat;1984;0.62
Japan;Mutton & Goat Meat;1985;0.65
Japan;Mutton & Goat Meat;1986;0.65
Japan;Mutton & Goat Meat;1987;0.62
Japan;Mutton & Goat Meat;1988;0.63
Japan;Mutton & Goat Meat;1989;0.56
Japan;Mutton & Goat Meat;1990;0.52
Japan;Mutton & Goat Meat;1991;0.52
Japan;Mutton & Goat Meat;1992;0.54
Japan;Mutton & Goat Meat;1993;0.45
Japan;Mutton & Goat Meat;1994;0.38
Japan;Mutton & Goat Meat;1995;0.38
Japan;Mutton & Goat Meat;1996;0.33
Japan;Mutton & Goat Meat;1997;0.29
Japan;Mutton & Goat Meat;1998;0.28
Japan;Mutton & Goat Meat;1999;0.24
Japan;Mutton & Goat Meat;2000;0.21
Japan;Mutton & Goat Meat;2001;0.21
Japan;Mutton & Goat Meat;2002;0.2
Japan;Mutton & Goat Meat;2003;0.18
Japan;Mutton & Goat Meat;2004;0.22
Japan;Mutton & Goat Meat;2005;0.25
Japan;Mutton & Goat Meat;2006;0.25
Japan;Mutton & Goat Meat;2007;0.18
Japan;Mutton & Goat Meat;2008;0.18
Japan;Mutton & Goat Meat;2009;0.18
Japan;Mutton & Goat Meat;2010;0.15
Japan;Mutton & Goat Meat;2011;0.15
Japan;Mutton & Goat Meat;2012;0.13
Japan;Mutton & Goat Meat;2013;0.14
Japan;Pigmeat;1961;2.17
Japan;Pigmeat;1962;3.38
Japan;Pigmeat;1963;2.94
Japan;Pigmeat;1964;3.54
Japan;Pigmeat;1965;4.09
Japan;Pigmeat;1966;5.62
Japan;Pigmeat;1967;5.93
Japan;Pigmeat;1968;5.82
Japan;Pigmeat;1969;6.04
Japan;Pigmeat;1970;7.1
Japan;Pigmeat;1971;8.11
Japan;Pigmeat;1972;8.77
Japan;Pigmeat;1973;10.08
Japan;Pigmeat;1974;10.35
Japan;Pigmeat;1975;10.39
Japan;Pigmeat;1976;10.65
Japan;Pigmeat;1977;11.19
Japan;Pigmeat;1978;12.01
Japan;Pigmeat;1979;13.41
Japan;Pigmeat;1980;13.46
Japan;Pigmeat;1981;13.34
Japan;Pigmeat;1982;13.14
Japan;Pigmeat;1983;13.26
Japan;Pigmeat;1984;13.39
Japan;Pigmeat;1985;14.18
Japan;Pigmeat;1986;14.44
Japan;Pigmeat;1987;15.24
Japan;Pigmeat;1988;15.52
Japan;Pigmeat;1989;15.85
Japan;Pigmeat;1990;15.39
Japan;Pigmeat;1991;15.33
Japan;Pigmeat;1992;15.54
Japan;Pigmeat;1993;15.36
Japan;Pigmeat;1994;15.25
Japan;Pigmeat;1995;17.25
Japan;Pigmeat;1996;18.14
Japan;Pigmeat;1997;16.52
Japan;Pigmeat;1998;16.46
Japan;Pigmeat;1999;17.45
Japan;Pigmeat;2000;17.85
Japan;Pigmeat;2001;18.25
Japan;Pigmeat;2002;19.12
Japan;Pigmeat;2003;19.13
Japan;Pigmeat;2004;20.54
Japan;Pigmeat;2005;20.82
Japan;Pigmeat;2006;19.52
Japan;Pigmeat;2007;20.07
Japan;Pigmeat;2008;20.3
Japan;Pigmeat;2009;19.76
Japan;Pigmeat;2010;20.21
Japan;Pigmeat;2011;20.51
Japan;Pigmeat;2012;20.86
Japan;Pigmeat;2013;20.62
Japan;Poultry Meat;1961;1.39
Japan;Poultry Meat;1962;1.61
Japan;Poultry Meat;1963;1.87
Japan;Poultry Meat;1964;1.85
Japan;Poultry Meat;1965;2.12
Japan;Poultry Meat;1966;2.47
Japan;Poultry Meat;1967;2.95
Japan;Poultry Meat;1968;3.34
Japan;Poultry Meat;1969;4.02
Japan;Poultry Meat;1970;4.73
Japan;Poultry Meat;1971;5.28
Japan;Poultry Meat;1972;5.98
Japan;Poultry Meat;1973;6.43
Japan;Poultry Meat;1974;6.7
Japan;Poultry Meat;1975;6.71
Japan;Poultry Meat;1976;7.53
Japan;Poultry Meat;1977;8.22
Japan;Poultry Meat;1978;9.14
Japan;Poultry Meat;1979;9.89
Japan;Poultry Meat;1980;10.11
Japan;Poultry Meat;1981;10.26
Japan;Poultry Meat;1982;10.71
Japan;Poultry Meat;1983;11.09
Japan;Poultry Meat;1984;11.52
Japan;Poultry Meat;1985;11.89
Japan;Poultry Meat;1986;12.64
Japan;Poultry Meat;1987;13.19
Japan;Poultry Meat;1988;13.9
Japan;Poultry Meat;1989;13.78
Japan;Poultry Meat;1990;13.62
Japan;Poultry Meat;1991;13.83
Japan;Poultry Meat;1992;14.28
Japan;Poultry Meat;1993;13.86
Japan;Poultry Meat;1994;13.88
Japan;Poultry Meat;1995;14.79
Japan;Poultry Meat;1996;14.86
Japan;Poultry Meat;1997;14.55
Japan;Poultry Meat;1998;14.51
Japan;Poultry Meat;1999;15.17
Japan;Poultry Meat;2000;15.59
Japan;Poultry Meat;2001;15.73
Japan;Poultry Meat;2002;16.2
Japan;Poultry Meat;2003;15.92
Japan;Poultry Meat;2004;14.98
Japan;Poultry Meat;2005;16.87
Japan;Poultry Meat;2006;17.37
Japan;Poultry Meat;2007;17.17
Japan;Poultry Meat;2008;17.34
Japan;Poultry Meat;2009;16.96
Japan;Poultry Meat;2010;18.26
Japan;Poultry Meat;2011;19.05
Japan;Poultry Meat;2012;19.61
Japan;Poultry Meat;2013;19.42
Japan;Meat Other;1961;2.23
Japan;Meat Other;1962;2.78
Japan;Meat Other;1963;2.43
Japan;Meat Other;1964;2.4
Japan;Meat Other;1965;2.42
Japan;Meat Other;1966;2.43
Japan;Meat Other;1967;2.18
Japan;Meat Other;1968;1.97
Japan;Meat Other;1969;1.97
Japan;Meat Other;1970;1.75
Japan;Meat Other;1971;1.72
Japan;Meat Other;1972;1.76
Japan;Meat Other;1973;1.78
Japan;Meat Other;1974;1.61
Japan;Meat Other;1975;1.44
Japan;Meat Other;1976;1.31
Japan;Meat Other;1977;1.25
Japan;Meat Other;1978;1.15
Japan;Meat Other;1979;1.09
Japan;Meat Other;1980;0.97
Japan;Meat Other;1981;0.9
Japan;Meat Other;1982;0.9
Japan;Meat Other;1983;0.88
Japan;Meat Other;1984;0.86
Japan;Meat Other;1985;0.82
Japan;Meat Other;1986;0.62
Japan;Meat Other;1987;0.52
Japan;Meat Other;1988;0.41
Japan;Meat Other;1989;0.4
Japan;Meat Other;1990;0.38
Japan;Meat Other;1991;0.36
Japan;Meat Other;1992;0.33
Japan;Meat Other;1993;0.33
Japan;Meat Other;1994;0.29
Japan;Meat Other;1995;0.29
Japan;Meat Other;1996;0.26
Japan;Meat Other;1997;0.22
Japan;Meat Other;1998;0.22
Japan;Meat Other;1999;0.21
Japan;Meat Other;2000;0.19
Japan;Meat Other;2001;0.18
Japan;Meat Other;2002;0.16
Japan;Meat Other;2003;0.16
Japan;Meat Other;2004;0.18
Japan;Meat Other;2005;0.19
Japan;Meat Other;2006;0.17
Japan;Meat Other;2007;0.15
Japan;Meat Other;2008;0.14
Japan;Meat Other;2009;0.13
Japan;Meat Other;2010;0.13
Japan;Meat Other;2011;0.11
Japan;Meat Other;2012;0.12
Japan;Meat Other;2013;0.12
Jordan;Meat;1961;5.95
Jordan;Meat;1962;7.25
Jordan;Meat;1963;7.19
Jordan;Meat;1964;7.28
Jordan;Meat;1965;8.16
Jordan;Meat;1966;8.92
Jordan;Meat;1967;6.59
Jordan;Meat;1968;11.53
Jordan;Meat;1969;13.73
Jordan;Meat;1970;12.67
Jordan;Meat;1971;13.73
Jordan;Meat;1972;14.47
Jordan;Meat;1973;16.74
Jordan;Meat;1974;15.19
Jordan;Meat;1975;16.97
Jordan;Meat;1976;15.88
Jordan;Meat;1977;17.2
Jordan;Meat;1978;21.58
Jordan;Meat;1979;21.22
Jordan;Meat;1980;21.3
Jordan;Meat;1981;29.57
Jordan;Meat;1982;30.39
Jordan;Meat;1983;31.88
Jordan;Meat;1984;33.33
Jordan;Meat;1985;39.28
Jordan;Meat;1986;38.53
Jordan;Meat;1987;37.36
Jordan;Meat;1988;42.19
Jordan;Meat;1989;30.1
Jordan;Meat;1990;29.16
Jordan;Meat;1991;35.41
Jordan;Meat;1992;30.04
Jordan;Meat;1993;36.55
Jordan;Meat;1994;35.22
Jordan;Meat;1995;33.87
Jordan;Meat;1996;30.52
Jordan;Meat;1997;31.83
Jordan;Meat;1998;30.82
Jordan;Meat;1999;33.54
Jordan;Meat;2000;36.51
Jordan;Meat;2001;37.37
Jordan;Meat;2002;36.09
Jordan;Meat;2003;36.66
Jordan;Meat;2004;41.42
Jordan;Meat;2005;39.89
Jordan;Meat;2006;38.78
Jordan;Meat;2007;43.42
Jordan;Meat;2008;42.59
Jordan;Meat;2009;39.98
Jordan;Meat;2010;44.45
Jordan;Meat;2011;45.61
Jordan;Meat;2012;46.14
Jordan;Meat;2013;44.79
Jordan;Bovine Meat;1961;0.73
Jordan;Bovine Meat;1962;0.68
Jordan;Bovine Meat;1963;1.07
Jordan;Bovine Meat;1964;0.92
Jordan;Bovine Meat;1965;0.9
Jordan;Bovine Meat;1966;0.91
Jordan;Bovine Meat;1967;0.77
Jordan;Bovine Meat;1968;1.26
Jordan;Bovine Meat;1969;0.87
Jordan;Bovine Meat;1970;0.89
Jordan;Bovine Meat;1971;0.82
Jordan;Bovine Meat;1972;0.84
Jordan;Bovine Meat;1973;1.06
Jordan;Bovine Meat;1974;0.66
Jordan;Bovine Meat;1975;0.83
Jordan;Bovine Meat;1976;0.77
Jordan;Bovine Meat;1977;0.77
Jordan;Bovine Meat;1978;0.76
Jordan;Bovine Meat;1979;0.75
Jordan;Bovine Meat;1980;0.73
Jordan;Bovine Meat;1981;6.43
Jordan;Bovine Meat;1982;4.03
Jordan;Bovine Meat;1983;4.37
Jordan;Bovine Meat;1984;4.2
Jordan;Bovine Meat;1985;7.14
Jordan;Bovine Meat;1986;6.06
Jordan;Bovine Meat;1987;5.87
Jordan;Bovine Meat;1988;5.73
Jordan;Bovine Meat;1989;2.3
Jordan;Bovine Meat;1990;4.15
Jordan;Bovine Meat;1991;3.27
Jordan;Bovine Meat;1992;1.23
Jordan;Bovine Meat;1993;5.94
Jordan;Bovine Meat;1994;5.53
Jordan;Bovine Meat;1995;4.34
Jordan;Bovine Meat;1996;2.7
Jordan;Bovine Meat;1997;5.02
Jordan;Bovine Meat;1998;3.99
Jordan;Bovine Meat;1999;4.74
Jordan;Bovine Meat;2000;6.33
Jordan;Bovine Meat;2001;7.35
Jordan;Bovine Meat;2002;8.05
Jordan;Bovine Meat;2003;6.09
Jordan;Bovine Meat;2004;7.99
Jordan;Bovine Meat;2005;6.74
Jordan;Bovine Meat;2006;9.57
Jordan;Bovine Meat;2007;9.07
Jordan;Bovine Meat;2008;8.43
Jordan;Bovine Meat;2009;5.66
Jordan;Bovine Meat;2010;4.99
Jordan;Bovine Meat;2011;6.99
Jordan;Bovine Meat;2012;5.72
Jordan;Bovine Meat;2013;5.61
Jordan;Mutton & Goat Meat;1961;4.1
Jordan;Mutton & Goat Meat;1962;5.34
Jordan;Mutton & Goat Meat;1963;4.82
Jordan;Mutton & Goat Meat;1964;4.85
Jordan;Mutton & Goat Meat;1965;5.25
Jordan;Mutton & Goat Meat;1966;5.91
Jordan;Mutton & Goat Meat;1967;4.07
Jordan;Mutton & Goat Meat;1968;7.23
Jordan;Mutton & Goat Meat;1969;6.85
Jordan;Mutton & Goat Meat;1970;6.2
Jordan;Mutton & Goat Meat;1971;6.14
Jordan;Mutton & Goat Meat;1972;5.8
Jordan;Mutton & Goat Meat;1973;6.47
Jordan;Mutton & Goat Meat;1974;4.21
Jordan;Mutton & Goat Meat;1975;4.49
Jordan;Mutton & Goat Meat;1976;3.07
Jordan;Mutton & Goat Meat;1977;4.23
Jordan;Mutton & Goat Meat;1978;7.85
Jordan;Mutton & Goat Meat;1979;8.02
Jordan;Mutton & Goat Meat;1980;6.91
Jordan;Mutton & Goat Meat;1981;8.71
Jordan;Mutton & Goat Meat;1982;9.45
Jordan;Mutton & Goat Meat;1983;6.78
Jordan;Mutton & Goat Meat;1984;6.77
Jordan;Mutton & Goat Meat;1985;10.43
Jordan;Mutton & Goat Meat;1986;7.66
Jordan;Mutton & Goat Meat;1987;8.71
Jordan;Mutton & Goat Meat;1988;12.94
Jordan;Mutton & Goat Meat;1989;9.14
Jordan;Mutton & Goat Meat;1990;5.89
Jordan;Mutton & Goat Meat;1991;8.1
Jordan;Mutton & Goat Meat;1992;8
Jordan;Mutton & Goat Meat;1993;8.6
Jordan;Mutton & Goat Meat;1994;5.99
Jordan;Mutton & Goat Meat;1995;4.76
Jordan;Mutton & Goat Meat;1996;4.68
Jordan;Mutton & Goat Meat;1997;4.49
Jordan;Mutton & Goat Meat;1998;5.32
Jordan;Mutton & Goat Meat;1999;4.59
